Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-08-28,710.0,3500.0,636.0,-3400.0,100.0,-900.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,6300.0,-900.0,,,,
2024-08-29,751.0,7600.0,668.0,-6600.0,1000.0,900.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,7200.0,900.0,,,,
2024-08-30,936.0,26100.0,838.0,-23600.0,2500.0,1500.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,8700.0,1500.0,,,,
2024-09-02,664.0,-0.0,761.0,0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,8700.0,0.0,,,,
2024-09-03,622.0,2100.0,704.0,-2850.0,-750.0,-750.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,7950.0,-750.0,,,,
2024-09-04,511.0,7650.0,571.0,-9500.0,-1850.0,-1100.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,6850.0,-1100.0,,,,
2024-09-05,489.0,8750.0,554.0,-10350.0,-1600.0,250.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,7100.0,250.0,,,,
2024-09-06,488.0,8800.0,560.0,-10050.0,-1250.0,350.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,7450.0,350.0,,,,
2024-09-09,301.0,18150.0,362.0,-19950.0,-1800.0,-1800.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,6900.0,-550.0,,,,
2024-09-10,311.0,17650.0,368.0,-19650.0,-2000.0,-200.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,6700.0,-200.0,,,,
2024-09-11,248.0,20800.0,303.0,-22900.0,-2100.0,-100.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,6600.0,-100.0,,,,
2024-09-12,326.0,16900.0,394.0,-18350.0,-1450.0,650.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,7250.0,650.0,,,,
2024-09-13,393.0,13550.0,466.0,-14750.0,-1200.0,250.0,2024-09-08,2024-09-09,2024-09-13,bear_highvol,call_credit_spread,7500.0,250.0,,,,
2024-09-16,364.0,-0.0,416.0,0.0,0.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,7500.0,0.0,404.0,-0.0,455.0,0.0
2024-09-17,272.0,4600.0,310.0,-5300.0,-150.0,-150.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,7350.0,-150.0,540.0,-6800.0,602.0,7350.0
2024-09-18,274.0,4500.0,311.0,-5250.0,-150.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,7350.0,0.0,540.0,-6800.0,603.0,7400.0
2024-09-19,167.0,9850.0,193.0,-11150.0,-150.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,7350.0,0.0,798.0,-19700.0,872.0,20850.0
2024-09-20,114.0,12500.0,133.0,-14150.0,-200.0,-50.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,7300.0,-50.0,984.0,-29000.0,1064.0,30450.0
2024-09-23,884.0,0.0,784.0,-0.0,0.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,7300.0,0.0,,,,
2024-09-24,1626.0,74200.0,1566.0,-78200.0,-4000.0,-4000.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,3300.0,-4000.0,,,,
2024-09-25,1766.0,88200.0,1675.0,-89100.0,-900.0,3100.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,6400.0,3100.0,,,,
2024-09-26,2548.0,166400.0,2453.0,-166900.0,-500.0,400.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,6800.0,400.0,,,,
2024-09-27,3381.0,249700.0,3236.0,-245200.0,4500.0,5000.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,11800.0,5000.0,,,,
2024-09-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,11800.0,0.0,,,,
2024-10-01,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,11750.0,-50.0,,,,
2024-10-02,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,11750.0,0.0,,,,
2024-10-03,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,11750.0,0.0,,,,
2024-10-04,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,11750.0,0.0,,,,
2024-10-07,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,11750.0,0.0,,,,
2024-10-08,30.0,-1450.0,34.0,1600.0,150.0,200.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,11950.0,200.0,,,,
2024-10-09,19.0,-900.0,21.0,950.0,50.0,-100.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,11850.0,-100.0,,,,
2024-10-10,3.0,-100.0,4.0,100.0,0.0,-50.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,11800.0,-50.0,,,,
2024-10-11,2.0,-50.0,3.0,50.0,0.0,0.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,11800.0,0.0,,,,
2024-10-14,851.0,-0.0,964.0,0.0,0.0,0.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,11800.0,0.0,1092.0,-0.0,1205.0,0.0
2024-10-15,1161.0,-15500.0,1273.0,15450.0,-1600.0,-1600.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,10200.0,-1600.0,625.0,23350.0,707.0,-24900.0
2024-10-16,1202.0,-17550.0,1329.0,18250.0,-1100.0,500.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,10700.0,500.0,598.0,24700.0,675.0,-26500.0
2024-10-17,1330.0,-23950.0,1487.0,26150.0,50.0,1150.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,11850.0,1150.0,469.0,31150.0,539.0,-33300.0
2024-10-18,862.0,-550.0,982.0,900.0,50.0,0.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,11850.0,0.0,851.0,12050.0,958.0,-12350.0
2024-10-21,2.0,0.0,1.0,-0.0,0.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,11850.0,0.0,,,,
2024-10-22,3.0,5000.0,2.0,-5000.0,0.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,11850.0,0.0,,,,
2024-10-23,1.0,-5000.0,1.0,-0.0,-5000.0,-5000.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,6850.0,-5000.0,,,,
2024-10-24,,,,,-5000.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,6850.0,0.0,,,,
2024-10-25,,,,,-5000.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,6850.0,0.0,,,,
2024-10-28,2.0,0.0,1.0,-0.0,0.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,11850.0,5000.0,,,,
2024-10-29,1.0,-5000.0,1.0,-0.0,-5000.0,-5000.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,6850.0,-5000.0,,,,
2024-10-30,,,,,-5000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,6850.0,0.0,,,,
2024-10-31,,,,,-5000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,6850.0,0.0,,,,
2024-11-01,,,,,-5000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,6850.0,0.0,,,,
2024-11-04,488.0,-0.0,583.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,6850.0,0.0,1173.0,-0.0,1274.0,0.0
2024-11-05,361.0,6350.0,430.0,-7650.0,-2200.0,-2200.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,4650.0,-2200.0,1519.0,-17300.0,1602.0,16400.0
2024-11-06,444.0,2200.0,532.0,-2550.0,-1000.0,1200.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,5850.0,1200.0,1174.0,-50.0,1262.0,-600.0
2024-11-07,292.0,9800.0,359.0,-11200.0,-2100.0,-1100.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,4750.0,-1100.0,1522.0,-17450.0,1609.0,16750.0
2024-11-08,394.0,4700.0,491.0,-4600.0,-1200.0,900.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,5650.0,900.0,1119.0,2700.0,1194.0,-4000.0
2024-11-11,1221.0,-0.0,1306.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,5650.0,0.0,,,,
2024-11-12,822.0,19950.0,895.0,-20550.0,-600.0,-600.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,5050.0,-600.0,,,,
2024-11-13,790.0,21550.0,883.0,-21150.0,400.0,1000.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,6050.0,1000.0,,,,
2024-11-14,593.0,31400.0,643.0,-33150.0,-1750.0,-2150.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,3900.0,-2150.0,,,,
2024-11-15,573.0,32400.0,618.0,-34400.0,-2000.0,-250.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,3650.0,-250.0,,,,
2024-11-18,536.0,0.0,489.0,-0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,3650.0,0.0,,,,
2024-11-19,458.0,-15600.0,414.0,15000.0,-600.0,-600.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,3050.0,-600.0,,,,
2024-11-20,423.0,-22600.0,381.0,21600.0,-1000.0,-400.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,2650.0,-400.0,,,,
2024-11-21,458.0,-15600.0,411.0,15600.0,0.0,1000.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,3650.0,1000.0,,,,
2024-11-22,643.0,21400.0,584.0,-19000.0,2400.0,2400.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,6050.0,2400.0,,,,
2024-11-25,382.0,-0.0,433.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,6050.0,0.0,628.0,-0.0,692.0,0.0
2024-11-26,362.0,1000.0,408.0,-1250.0,-400.0,-400.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,5650.0,-400.0,621.0,350.0,682.0,-500.0
2024-11-27,235.0,7350.0,266.0,-8350.0,-550.0,-150.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,5500.0,-150.0,959.0,-16550.0,1032.0,17000.0
2024-11-28,301.0,4050.0,339.0,-4700.0,-450.0,100.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,5600.0,100.0,765.0,-6850.0,833.0,7050.0
2024-11-29,257.0,6250.0,291.0,-7100.0,-400.0,50.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,5650.0,50.0,830.0,-10100.0,903.0,10550.0
2024-12-02,200.0,9100.0,230.0,-10150.0,-550.0,-550.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,5500.0,-150.0,892.0,-13200.0,966.0,13700.0
2024-12-03,155.0,11350.0,180.0,-12650.0,-100.0,450.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,5950.0,450.0,1032.0,-20200.0,1120.0,21400.0
2024-12-04,155.0,11350.0,180.0,-12650.0,-600.0,-500.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,5450.0,-500.0,1020.0,-19600.0,1098.0,20300.0
2024-12-05,164.0,10900.0,191.0,-12100.0,-1300.0,-700.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,4750.0,-700.0,906.0,-13900.0,968.0,13800.0
2024-12-06,101.0,14050.0,120.0,-15650.0,-450.0,850.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,5600.0,850.0,1115.0,-24350.0,1202.0,25500.0
2024-12-09,50.0,16600.0,59.0,-18700.0,-550.0,-550.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,5500.0,-100.0,1789.0,-58050.0,1884.0,59600.0
2024-12-10,55.0,16350.0,65.0,-18400.0,-400.0,150.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,5650.0,150.0,1603.0,-48750.0,1700.0,50400.0
2024-12-11,53.0,16450.0,66.0,-18350.0,-500.0,-100.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,5550.0,-100.0,1348.0,-36000.0,1440.0,37400.0
2024-12-12,32.0,17500.0,40.0,-19650.0,-600.0,-100.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,5450.0,-100.0,1594.0,-48300.0,1689.0,49850.0
2024-12-13,45.0,16850.0,57.0,-18800.0,-550.0,50.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,5500.0,50.0,1158.0,-26500.0,1250.0,27900.0
2024-12-16,2.0,0.0,1.0,-0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,5500.0,0.0,,,,
2024-12-17,1.0,-5000.0,1.0,-0.0,-5000.0,-5000.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,500.0,-5000.0,,,,
2024-12-18,,,,,-5000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-19,,,,,-5000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-20,,,,,-5000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-23,1.0,-5000.0,1.0,-0.0,-5000.0,-5000.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-24,,,,,-5000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-25,,,,,-5000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-26,,,,,-5000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-27,,,,,-5000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,500.0,0.0,,,,
2024-12-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,range_highvol,iron_condor,500.0,0.0,2419.0,-0.0,2519.0,0.0
2024-12-31,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,range_highvol,iron_condor,500.0,0.0,2489.0,-3500.0,2589.0,3500.0
