Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-08-23,658.0,-28900.0,590.0,20400.0,-8500.0,-17000.0,2024-08-18,2024-08-19,2024-08-23,bull_medianvol,call_debit_spread,77850.0,-17000.0,,,,
2024-08-26,781.0,180200.0,707.0,-178500.0,1700.0,1700.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,88050.0,10200.0,,,,
2024-08-27,849.0,295800.0,766.0,-278800.0,17000.0,15300.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,103350.0,15300.0,,,,
2024-08-28,710.0,59500.0,636.0,-57800.0,1700.0,-15300.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,88050.0,-15300.0,,,,
2024-08-29,751.0,129200.0,668.0,-112200.0,17000.0,15300.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,103350.0,15300.0,,,,
2024-08-30,936.0,443700.0,838.0,-401200.0,42500.0,25500.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,128850.0,25500.0,,,,
2024-09-02,664.0,-0.0,761.0,0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,128850.0,0.0,,,,
2024-09-03,622.0,25200.0,704.0,-34200.0,-9000.0,-9000.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,119850.0,-9000.0,,,,
2024-09-04,511.0,91800.0,571.0,-114000.0,-22200.0,-13200.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,106650.0,-13200.0,,,,
2024-09-05,489.0,105000.0,554.0,-124200.0,-19200.0,3000.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,109650.0,3000.0,,,,
2024-09-06,488.0,105600.0,560.0,-120600.0,-15000.0,4200.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,113850.0,4200.0,,,,
2024-09-09,834.0,0.0,745.0,-0.0,0.0,0.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,113850.0,0.0,,,,
2024-09-10,799.0,-49000.0,726.0,26600.0,-22400.0,-22400.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,91450.0,-22400.0,,,,
2024-09-11,876.0,58800.0,802.0,-79800.0,-21000.0,1400.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,92850.0,1400.0,,,,
2024-09-12,735.0,-138600.0,679.0,92400.0,-46200.0,-25200.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,67650.0,-25200.0,,,,
2024-09-13,658.0,-246400.0,591.0,215600.0,-30800.0,15400.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,83050.0,15400.0,,,,
2024-09-16,364.0,-0.0,416.0,0.0,0.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,83050.0,0.0,404.0,-0.0,455.0,0.0
2024-09-17,272.0,59800.0,310.0,-68900.0,-1950.0,-1950.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,81100.0,-1950.0,540.0,-88400.0,602.0,95550.0
2024-09-18,274.0,58500.0,311.0,-68250.0,-1950.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,81100.0,0.0,540.0,-88400.0,603.0,96200.0
2024-09-19,167.0,128050.0,193.0,-144950.0,-1950.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,81100.0,0.0,798.0,-256100.0,872.0,271050.0
2024-09-20,114.0,162500.0,133.0,-183950.0,-2600.0,-650.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,80450.0,-650.0,984.0,-377000.0,1064.0,395850.0
2024-09-23,884.0,0.0,784.0,-0.0,0.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,80450.0,0.0,,,,
2024-09-24,1626.0,927500.0,1566.0,-977500.0,-50000.0,-50000.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,30450.0,-50000.0,,,,
2024-09-25,,,,,-50000.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,30450.0,0.0,,,,
2024-09-26,,,,,-50000.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,30450.0,0.0,,,,
2024-09-27,,,,,-50000.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,30450.0,0.0,,,,
2024-09-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,30450.0,0.0,,,,
2024-10-01,1.0,-0.0,1.0,-1200.0,-1200.0,-1200.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,29250.0,-1200.0,,,,
2024-10-02,1.0,-0.0,1.0,-1200.0,-1200.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,29250.0,0.0,,,,
2024-10-03,1.0,-0.0,1.0,-1200.0,-1200.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,29250.0,0.0,,,,
2024-10-04,1.0,-0.0,1.0,-1200.0,-1200.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,29250.0,0.0,,,,
2024-10-07,1.0,-0.0,1.0,-1200.0,-1200.0,-1200.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,29250.0,0.0,,,,
2024-10-08,30.0,-34800.0,34.0,38400.0,3600.0,4800.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,34050.0,4800.0,,,,
2024-10-09,19.0,-21600.0,21.0,22800.0,1200.0,-2400.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,31650.0,-2400.0,,,,
2024-10-10,3.0,-2400.0,4.0,2400.0,0.0,-1200.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,30450.0,-1200.0,,,,
2024-10-11,2.0,-1200.0,3.0,1200.0,0.0,0.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,30450.0,0.0,,,,
2024-10-14,851.0,-0.0,964.0,0.0,0.0,0.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,30450.0,0.0,1092.0,-0.0,1205.0,0.0
2024-10-15,1161.0,-93000.0,1273.0,92700.0,-9600.0,-9600.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,20850.0,-9600.0,625.0,140100.0,707.0,-149400.0
2024-10-16,1202.0,-105300.0,1329.0,109500.0,-6600.0,3000.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,23850.0,3000.0,598.0,148200.0,675.0,-159000.0
2024-10-17,1330.0,-143700.0,1487.0,156900.0,300.0,6900.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,30750.0,6900.0,469.0,186900.0,539.0,-199800.0
2024-10-18,862.0,-3300.0,982.0,5400.0,300.0,0.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,30750.0,0.0,851.0,72300.0,958.0,-74100.0
2024-10-21,2.0,0.0,1.0,-0.0,0.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,30750.0,0.0,,,,
2024-10-22,3.0,4000.0,2.0,-4000.0,0.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,30750.0,0.0,,,,
2024-10-23,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,26750.0,-4000.0,,,,
2024-10-24,,,,,-4000.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,26750.0,0.0,,,,
2024-10-25,,,,,-4000.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,26750.0,0.0,,,,
2024-10-28,2.0,0.0,1.0,-0.0,0.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,30750.0,4000.0,,,,
2024-10-29,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,26750.0,-4000.0,,,,
2024-10-30,,,,,-4000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,26750.0,0.0,,,,
2024-10-31,,,,,-4000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,26750.0,0.0,,,,
2024-11-01,,,,,-4000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,26750.0,0.0,,,,
2024-11-04,488.0,-0.0,583.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,26750.0,0.0,1173.0,-0.0,1274.0,0.0
2024-11-05,361.0,44450.0,430.0,-53550.0,-15400.0,-15400.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,11350.0,-15400.0,1519.0,-121100.0,1602.0,114800.0
2024-11-06,444.0,15400.0,532.0,-17850.0,-7000.0,8400.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,19750.0,8400.0,1174.0,-350.0,1262.0,-4200.0
2024-11-07,292.0,68600.0,359.0,-78400.0,-14700.0,-7700.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,12050.0,-7700.0,1522.0,-122150.0,1609.0,117250.0
2024-11-08,394.0,32900.0,491.0,-32200.0,-8400.0,6300.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,18350.0,6300.0,1119.0,18900.0,1194.0,-28000.0
2024-11-11,1221.0,-0.0,1306.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,18350.0,0.0,,,,
2024-11-12,822.0,259350.0,895.0,-267150.0,-7800.0,-7800.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,10550.0,-7800.0,,,,
2024-11-13,790.0,280150.0,883.0,-274950.0,5200.0,13000.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,23550.0,13000.0,,,,
2024-11-14,593.0,408200.0,643.0,-430950.0,-22750.0,-27950.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,-4400.0,-27950.0,,,,
2024-11-15,573.0,421200.0,618.0,-447200.0,-26000.0,-3250.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,-7650.0,-3250.0,,,,
2024-11-18,536.0,0.0,489.0,-0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-7650.0,0.0,,,,
2024-11-19,458.0,-206700.0,414.0,198750.0,-7950.0,-7950.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-15600.0,-7950.0,,,,
2024-11-20,423.0,-299450.0,381.0,286200.0,-13250.0,-5300.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-20900.0,-5300.0,,,,
2024-11-21,458.0,-206700.0,411.0,206700.0,0.0,13250.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-7650.0,13250.0,,,,
2024-11-22,643.0,283550.0,584.0,-251750.0,31800.0,31800.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,24150.0,31800.0,,,,
2024-11-25,382.0,-0.0,433.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,24150.0,0.0,628.0,-0.0,692.0,0.0
2024-11-26,362.0,13000.0,408.0,-16250.0,-5200.0,-5200.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,18950.0,-5200.0,621.0,4550.0,682.0,-6500.0
2024-11-27,235.0,95550.0,266.0,-108550.0,-7150.0,-1950.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,17000.0,-1950.0,959.0,-215150.0,1032.0,221000.0
2024-11-28,301.0,52650.0,339.0,-61100.0,-5850.0,1300.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,18300.0,1300.0,765.0,-89050.0,833.0,91650.0
2024-11-29,257.0,81250.0,291.0,-92300.0,-5200.0,650.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,18950.0,650.0,830.0,-131300.0,903.0,137150.0
2024-12-02,200.0,118300.0,230.0,-131950.0,-7150.0,-7150.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,17000.0,-1950.0,892.0,-171600.0,966.0,178100.0
2024-12-03,155.0,147550.0,180.0,-164450.0,-1300.0,5850.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,22850.0,5850.0,1032.0,-262600.0,1120.0,278200.0
2024-12-04,155.0,147550.0,180.0,-164450.0,-7800.0,-6500.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,16350.0,-6500.0,1020.0,-254800.0,1098.0,263900.0
2024-12-05,164.0,141700.0,191.0,-157300.0,-16900.0,-9100.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,7250.0,-9100.0,906.0,-180700.0,968.0,179400.0
2024-12-06,101.0,182650.0,120.0,-203450.0,-5850.0,11050.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,18300.0,11050.0,1115.0,-316550.0,1202.0,331500.0
2024-12-09,50.0,215800.0,59.0,-243100.0,-7150.0,-7150.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,17000.0,-1300.0,1789.0,-754650.0,1884.0,774800.0
2024-12-10,55.0,212550.0,65.0,-239200.0,-5200.0,1950.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,18950.0,1950.0,1603.0,-633750.0,1700.0,655200.0
2024-12-11,53.0,213850.0,66.0,-238550.0,-6500.0,-1300.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,17650.0,-1300.0,1348.0,-468000.0,1440.0,486200.0
2024-12-12,32.0,227500.0,40.0,-255450.0,-7800.0,-1300.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,16350.0,-1300.0,1594.0,-627900.0,1689.0,648050.0
2024-12-13,45.0,219050.0,57.0,-244400.0,-7150.0,650.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,17000.0,650.0,1158.0,-344500.0,1250.0,362700.0
2024-12-16,2.0,0.0,1.0,-0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,17000.0,0.0,,,,
2024-12-17,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,13000.0,-4000.0,,,,
2024-12-18,,,,,-4000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-19,,,,,-4000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-20,,,,,-4000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-23,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-24,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-25,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-26,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-27,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,13000.0,0.0,,,,
2024-12-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,range_highvol,iron_condor,13000.0,0.0,2419.0,-0.0,2519.0,0.0
2024-12-31,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,range_highvol,iron_condor,13000.0,0.0,2489.0,-38500.0,2589.0,38500.0
