Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl
2024-09-23,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-09-22,2024-09-23,2024-09-27,bear_highvol,call_credit_spread,2500.0,0.0
2024-09-24,1.0,-0.0,2.0,0.0,0.0,50.0,2024-09-22,2024-09-23,2024-09-27,bear_highvol,call_credit_spread,2550.0,50.0
2024-09-25,2.0,-50.0,3.0,50.0,0.0,0.0,2024-09-22,2024-09-23,2024-09-27,bear_highvol,call_credit_spread,2550.0,0.0
2024-09-26,34.0,-1650.0,68.0,3300.0,1650.0,1650.0,2024-09-22,2024-09-23,2024-09-27,bear_highvol,call_credit_spread,4200.0,1650.0
2024-09-27,0.0,50.0,0.0,-100.0,-50.0,-1700.0,2024-09-22,2024-09-23,2024-09-27,bear_highvol,call_credit_spread,2500.0,-1700.0
2024-09-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,2500.0,0.0
2024-10-01,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,2450.0,-50.0
2024-10-02,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-03,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-04,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-07,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-08,30.0,-1450.0,34.0,1600.0,150.0,200.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,2650.0,200.0
2024-10-09,19.0,-900.0,21.0,950.0,50.0,-100.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,2550.0,-100.0
2024-10-10,3.0,-100.0,4.0,100.0,0.0,-50.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,2500.0,-50.0
2024-10-11,2.0,-50.0,3.0,50.0,0.0,0.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,2500.0,0.0
2024-10-14,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-10-13,2024-10-14,2024-10-18,bull_highvol,put_credit_spread,2450.0,-50.0
2024-10-15,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-10-13,2024-10-14,2024-10-18,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-16,1.0,-0.0,2.0,0.0,0.0,50.0,2024-10-13,2024-10-14,2024-10-18,bull_highvol,put_credit_spread,2500.0,50.0
2024-10-17,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-10-13,2024-10-14,2024-10-18,bull_highvol,put_credit_spread,2450.0,-50.0
2024-10-18,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-10-13,2024-10-14,2024-10-18,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-21,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-10-20,2024-10-21,2024-10-25,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-22,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-10-20,2024-10-21,2024-10-25,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-23,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-10-20,2024-10-21,2024-10-25,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-24,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-10-20,2024-10-21,2024-10-25,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-25,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-10-20,2024-10-21,2024-10-25,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-28,1.0,-0.0,1.0,-50.0,-50.0,-50.0,2024-10-27,2024-10-28,2024-11-01,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-29,1.0,-0.0,1.0,-50.0,-50.0,0.0,2024-10-27,2024-10-28,2024-11-01,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-30,0.0,50.0,0.0,-100.0,-50.0,0.0,2024-10-27,2024-10-28,2024-11-01,bull_highvol,put_credit_spread,2450.0,0.0
2024-10-31,0.0,50.0,0.0,-100.0,-50.0,0.0,2024-10-27,2024-10-28,2024-11-01,bull_highvol,put_credit_spread,2450.0,0.0
2024-11-01,0.0,50.0,0.0,-100.0,-50.0,0.0,2024-10-27,2024-10-28,2024-11-01,bull_highvol,put_credit_spread,2450.0,0.0
2024-11-04,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,bull_highvol,put_credit_spread,2500.0,50.0
2024-11-05,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-06,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-07,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-08,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-11,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-12,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-13,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-14,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-15,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-18,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-19,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-20,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-21,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-22,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-25,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-26,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-27,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-28,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,bull_highvol,put_credit_spread,2500.0,0.0
2024-11-29,1.0,-0.0,2.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-02,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-03,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-04,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-05,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-06,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-09,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-10,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-11,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-12,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-13,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-16,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-17,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-18,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-19,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-20,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-23,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-22,2024-12-23,2024-12-27,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-24,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-22,2024-12-23,2024-12-27,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-25,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-22,2024-12-23,2024-12-27,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-26,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-22,2024-12-23,2024-12-27,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-27,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-22,2024-12-23,2024-12-27,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,bull_highvol,put_credit_spread,2500.0,0.0
2024-12-31,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,bull_highvol,put_credit_spread,2500.0,0.0
