decision_date,entry_date,exit_date,direction_probs,volatility_probs,scenario,strategy_type,signals,cum_pnl,return_pct,ann_return_pct,ann_vol_pct,sharpe,max_drawdown_pct,win_rate_daily,news_selected_count,news_week_start,news_week_end,rebalance_reason,intraweek_risk_exit,week_pnl_delta,portfolio_cum_pnl_end
2024-07-07,2024-07-08,2024-07-12,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17600S4', 'quantity': 50, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 338.0}, {'action': 'SELL', 'contract': 'HSI17500S4', 'quantity': 50, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 288.0}, {'meta': {'date': Timestamp('2024-07-08 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17524.060546875, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 17600.0, 'sell_strike': 17500.0, 'quantity': 50, 'max_loss_per_spread': 50.0, 'budget_max_loss_per_spread': 50.0}}]",22950.0,0.02295,2.1380661674420627,0.47408068933463215,4.5099203902247496,-0.08905115989135759,0.2,35,2024-07-01,2024-07-07,scenario_reversal_p_bear_ge_0.33,STOP_LOSS,-85000.0,22950.0
2024-07-14,2024-07-15,2024-07-19,"{'bull': 0.4, 'bear': 0.2, 'range': 0.4}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI17800T4', 'quantity': 17, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 377.0}, {'action': 'BUY', 'contract': 'HSI17900T4', 'quantity': 17, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 422.0}, {'meta': {'date': Timestamp('2024-07-15 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 18015.939453125, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 17900.0, 'sell_strike': 17800.0, 'quantity': 17, 'max_loss_per_spread': 145.0, 'budget_max_loss_per_spread': 145.0}}]",39100.0,0.0391,5.910829509561107,0.12636272789078273,46.77668493093888,-0.009064908623782064,0.6,35,2024-07-08,2024-07-14,scenario_reversal_p_bull_ge_0.33,,16150.0,39100.0
2024-07-21,2024-07-22,2024-07-26,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.25, 'medium_vol': 0.45, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17800T4', 'quantity': 45, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 516.0}, {'action': 'SELL', 'contract': 'HSI17700T4', 'quantity': 45, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 461.0}, {'meta': {'date': Timestamp('2024-07-22 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17635.880859375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 17800.0, 'sell_strike': 17700.0, 'quantity': 45, 'max_loss_per_spread': 55.0, 'budget_max_loss_per_spread': 55.0}}]",90850.0,0.09085,79.04935054853533,0.3298810012716707,239.6298975806579,-0.01423278510753656,0.6,28,2024-07-15,2024-07-21,scenario_reversal_p_bear_ge_0.33,,51750.0,90850.0
2024-07-28,2024-07-29,2024-08-02,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.5, 'high_vol': 0.4}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17800T4', 'quantity': 45, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 516.0}, {'action': 'SELL', 'contract': 'HSI17700T4', 'quantity': 45, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 461.0}, {'meta': {'date': Timestamp('2024-07-22 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17635.880859375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 17800.0, 'sell_strike': 17700.0, 'quantity': 45, 'max_loss_per_spread': 55.0, 'budget_max_loss_per_spread': 55.0}}]",86350.0,0.08635,63.99446037314874,1.1350120483942012,56.382185954490254,-0.09462707063771347,0.6,35,2024-07-22,2024-07-28,,,-4500.0,86350.0
2024-08-04,2024-08-05,2024-08-09,"{'bull': 0.15, 'bear': 0.6, 'range': 0.25}","{'low_vol': 0.1, 'medium_vol': 0.2, 'high_vol': 0.7}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI19000H4', 'quantity': 24, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI18900H4', 'quantity': 24, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-08-05 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 16698.359375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 18900.0, 'sell_strike': 19000.0, 'quantity': 24, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",87550.0,0.08755,67.71338279306254,0.015937879407248633,4248.58170041531,-0.0011033975449404876,0.4,35,2024-07-29,2024-08-04,scenario_reversal_p_bear_ge_0.33,,1200.0,87550.0
2024-08-11,2024-08-12,2024-08-16,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.3, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI19000H4', 'quantity': 24, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI18900H4', 'quantity': 24, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-08-05 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 16698.359375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 18900.0, 'sell_strike': 19000.0, 'quantity': 24, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",86350.0,0.08635,63.99446037314874,0.015937879407248633,4015.24310342339,-0.001104616375937728,0.2,27,2024-08-05,2024-08-11,,,-1200.0,86350.0
2024-08-18,2024-08-19,2024-08-23,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17100I4', 'quantity': 34, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 675.0}, {'action': 'SELL', 'contract': 'HSI17200I4', 'quantity': 34, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 602.0}, {'meta': {'date': Timestamp('2024-08-19 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17569.5703125, 'expiry': Timestamp('2024-09-27 00:00:00'), 'buy_strike': 17100.0, 'sell_strike': 17200.0, 'quantity': 34, 'max_loss_per_spread': 73.0, 'budget_max_loss_per_spread': 73.0}}]",77850.0,0.07785,42.74612941432681,0.33271393117812187,128.47712526783926,-0.023473097988677694,0.2,35,2024-08-12,2024-08-18,scenario_reversal_p_bull_ge_0.33,,-8500.0,77850.0
2024-08-25,2024-08-26,2024-08-30,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17100I4', 'quantity': 34, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 675.0}, {'action': 'SELL', 'contract': 'HSI17200I4', 'quantity': 34, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 602.0}, {'meta': {'date': Timestamp('2024-08-19 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17569.5703125, 'expiry': Timestamp('2024-09-27 00:00:00'), 'buy_strike': 17100.0, 'sell_strike': 17200.0, 'quantity': 34, 'max_loss_per_spread': 73.0, 'budget_max_loss_per_spread': 73.0}}]",128850.0,0.12885,448.6414719706078,0.24287997035572945,1847.1736113666095,-0.013866860017220262,0.8,35,2024-08-19,2024-08-25,,,51000.0,128850.0
2024-09-01,2024-09-02,2024-09-06,"{'bull': 0.1, 'bear': 0.6, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI17100I4', 'quantity': 12, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 664.0}, {'action': 'BUY', 'contract': 'HSI17000I4', 'quantity': 12, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 761.0}, {'meta': {'date': Timestamp('2024-09-02 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 17691.970703125, 'expiry': Timestamp('2024-09-27 00:00:00'), 'buy_strike': 17000.0, 'sell_strike': 17100.0, 'quantity': 12, 'max_loss_per_spread': 197.0, 'budget_max_loss_per_spread': 197.0}}]",113850.0,0.11385,228.12165784420017,0.12216153240689151,1867.377179621325,-0.019666031802276662,0.4,35,2024-08-26,2024-09-01,scenario_reversal_p_bear_ge_0.33,,-15000.0,113850.0
2024-09-08,2024-09-09,2024-09-13,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17800V4', 'quantity': 28, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 834.0}, {'action': 'SELL', 'contract': 'HSI17700V4', 'quantity': 28, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 745.0}, {'meta': {'date': Timestamp('2024-09-09 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17196.9609375, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 17800.0, 'sell_strike': 17700.0, 'quantity': 28, 'max_loss_per_spread': 89.0, 'budget_max_loss_per_spread': 89.0}}]",83050.0,0.08305,54.75511774504551,0.2733680595826806,200.29815417585291,-0.04147775732818604,0.4,35,2024-09-02,2024-09-08,scenario_reversal_p_bear_ge_0.33,,-30800.0,83050.0
2024-09-15,2024-09-16,2024-09-20,"{'bull': 0.3, 'bear': 0.25, 'range': 0.45}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI17400V4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 364.0}, {'action': 'BUY', 'contract': 'HSI17500V4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 416.0}, {'action': 'SELL', 'contract': 'HSI17500J4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 404.0}, {'action': 'BUY', 'contract': 'HSI17400J4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 455.0}, {'meta': {'date': Timestamp('2024-09-16 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 17422.119140625, 'expiry': Timestamp('2024-10-30 00:00:00'), 'put_sell_strike': 17400.0, 'put_buy_strike': 17500.0, 'call_sell_strike': 17500.0, 'call_buy_strike': 17400.0, 'quantity': 13, 'put_max_loss': 152.0, 'call_max_loss': 151.0, 'budget_max_loss_per_spread': 179.18}}]",80450.0,0.08045,48.39415510472971,0.013453586882315067,3597.1191569992775,-0.002400627856516291,0.0,32,2024-09-09,2024-09-15,scenario_reversal_p_range_ge_0.33,,-2600.0,80450.0
2024-09-22,2024-09-23,2024-09-27,"{'bull': 0.5, 'bear': 0.3, 'range': 0.2}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17600J4', 'quantity': 25, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 884.0}, {'action': 'SELL', 'contract': 'HSI17700J4', 'quantity': 25, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 784.0}, {'meta': {'date': Timestamp('2024-09-23 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 18247.109375, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 17600.0, 'sell_strike': 17700.0, 'quantity': 25, 'max_loss_per_spread': 100.0, 'budget_max_loss_per_spread': 100.0}}]",30450.0,0.03045,3.5347875774850754,0.354964786985977,9.958135868910057,-0.04627701420704333,0.0,34,2024-09-16,2024-09-22,scenario_reversal_p_bull_ge_0.33,STOP_LOSS,-50000.0,30450.0
2024-09-29,2024-09-30,2024-10-04,"{'bull': 0.6, 'bear': 0.1, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI16800V4', 'quantity': 24, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI16900V4', 'quantity': 24, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-09-30 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 21133.6796875, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 24, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",29250.0,0.02925,3.276142148995424,0.008519154887663447,384.5618717109595,-0.0011645397641807387,0.0,35,2024-09-23,2024-09-29,scenario_reversal_p_bull_ge_0.33,,-1200.0,29250.0
2024-10-06,2024-10-07,2024-10-11,"{'bull': 0.7000000000000001, 'bear': 0.20000000000000004, 'range': 0.10000000000000002}","{'low_vol': 0.1, 'medium_vol': 0.3, 'high_vol': 0.6}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI16800V4', 'quantity': 24, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI16900V4', 'quantity': 24, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-09-30 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 21133.6796875, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 24, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",30450.0,0.03045,3.5347875774850754,0.04343933701151526,81.37296332464845,-0.0034814564092645606,0.2,35,2024-09-30,2024-10-06,,,1200.0,30450.0
2024-10-13,2024-10-14,2024-10-18,"{'bull': 0.25, 'bear': 0.35, 'range': 0.4}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",range_highvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI21000W4', 'quantity': 6, 'strategy': 'range_highvol', 'leg': 'put_sell', 'price_est': 851.0}, {'action': 'BUY', 'contract': 'HSI21200W4', 'quantity': 6, 'strategy': 'range_highvol', 'leg': 'put_buy', 'price_est': 964.0}, {'action': 'SELL', 'contract': 'HSI20800K4', 'quantity': 6, 'strategy': 'range_highvol', 'leg': 'call_sell', 'price_est': 1092.0}, {'action': 'BUY', 'contract': 'HSI20600K4', 'quantity': 6, 'strategy': 'range_highvol', 'leg': 'call_buy', 'price_est': 1205.0}, {'meta': {'date': Timestamp('2024-10-14 00:00:00'), 'scenario': 'range_highvol', 'strategy_type': 'iron_condor', 'underlying_price': 21092.869140625, 'expiry': Timestamp('2024-11-28 00:00:00'), 'put_sell_strike': 21000.0, 'put_buy_strike': 21200.0, 'call_sell_strike': 20800.0, 'call_buy_strike': 20600.0, 'quantity': 6, 'put_max_loss': 313.0, 'call_max_loss': 313.0, 'budget_max_loss_per_spread': 369.34}}]",30750.0,0.03075,3.6018081727224827,0.09680586759076125,37.20650681990504,-0.009316318113445576,0.4,35,2024-10-07,2024-10-13,scenario_reversal_p_range_ge_0.33,,300.0,30750.0
2024-10-20,2024-10-21,2024-10-25,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'action': 'SELL', 'contract': 'HSI16000W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'meta': {'date': Timestamp('2024-10-21 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 20478.4609375, 'expiry': Timestamp('2024-11-28 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16000.0, 'quantity': 80, 'max_loss_per_spread': 2.0, 'budget_max_loss_per_spread': 2.0}}]",26750.0,0.02675,2.7828703838444384,0.02839718295887816,97.99811438600446,-0.0038806694154741583,0.0,35,2024-10-14,2024-10-20,scenario_reversal_p_bear_ge_0.33,STOP_LOSS,-4000.0,26750.0
2024-10-27,2024-10-28,2024-11-01,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'action': 'SELL', 'contract': 'HSI16000W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'meta': {'date': Timestamp('2024-10-21 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 20478.4609375, 'expiry': Timestamp('2024-11-28 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16000.0, 'quantity': 80, 'max_loss_per_spread': 2.0, 'budget_max_loss_per_spread': 2.0}}]",26750.0,0.02675,2.7828703838444384,0.0448998886412873,61.979449572297476,-0.0038806694154741583,0.2,32,2024-10-21,2024-10-27,,STOP_LOSS,0.0,26750.0
2024-11-03,2024-11-04,2024-11-08,"{'bull': 0.3, 'bear': 0.2, 'range': 0.5}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI20200W4', 'quantity': 7, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 488.0}, {'action': 'BUY', 'contract': 'HSI20400W4', 'quantity': 7, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 583.0}, {'action': 'SELL', 'contract': 'HSI19700K4', 'quantity': 7, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 1173.0}, {'action': 'BUY', 'contract': 'HSI19600K4', 'quantity': 7, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 1274.0}, {'meta': {'date': Timestamp('2024-11-04 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 20567.51953125, 'expiry': Timestamp('2024-11-28 00:00:00'), 'put_sell_strike': 20200.0, 'put_buy_strike': 20400.0, 'call_sell_strike': 19700.0, 'call_buy_strike': 19600.0, 'quantity': 7, 'put_max_loss': 295.0, 'call_max_loss': 201.0, 'budget_max_loss_per_spread': 331.18}}]",18350.0,0.01835,1.5004156795059012,0.15726742828697876,9.540536752263602,-0.014998782566350122,0.4,32,2024-10-28,2024-11-03,scenario_reversal_p_range_ge_0.33,,-8400.0,18350.0
2024-11-10,2024-11-11,2024-11-15,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.3, 'high_vol': 0.6}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI19600L4', 'quantity': 13, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1221.0}, {'action': 'BUY', 'contract': 'HSI19500L4', 'quantity': 13, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 1306.0}, {'meta': {'date': Timestamp('2024-11-11 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 20426.9296875, 'expiry': Timestamp('2024-12-30 00:00:00'), 'buy_strike': 19500.0, 'sell_strike': 19600.0, 'quantity': 13, 'max_loss_per_spread': 185.0, 'budget_max_loss_per_spread': 185.0}}]",-7650.0,-0.00765,-0.3209376515664847,0.23631232511233943,-1.3581079675548688,-0.030482145474085343,0.2,27,2024-11-04,2024-11-10,scenario_reversal_p_bear_ge_0.33,,-26000.0,-7650.0
2024-11-17,2024-11-18,2024-11-22,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI19500X4', 'quantity': 53, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 536.0}, {'action': 'SELL', 'contract': 'HSI19400X4', 'quantity': 53, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 489.0}, {'meta': {'date': Timestamp('2024-11-18 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 19576.609375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'buy_strike': 19500.0, 'sell_strike': 19400.0, 'quantity': 53, 'max_loss_per_spread': 47.0, 'budget_max_loss_per_spread': 47.0}}]",24150.0,0.02415,2.3290774159272636,0.2603427759704502,8.946195673167525,-0.013352143900841384,0.4,35,2024-11-11,2024-11-17,scenario_reversal_p_bear_ge_0.33,,31800.0,24150.0
2024-11-24,2024-11-25,2024-11-29,"{'bull': 0.2, 'bear': 0.3, 'range': 0.5}","{'low_vol': 0.1, 'medium_vol': 0.6, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI19000X4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 382.0}, {'action': 'BUY', 'contract': 'HSI19100X4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 433.0}, {'action': 'SELL', 'contract': 'HSI18900L4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 628.0}, {'action': 'BUY', 'contract': 'HSI18800L4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 692.0}, {'meta': {'date': Timestamp('2024-11-25 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 19150.990234375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'put_sell_strike': 19000.0, 'put_buy_strike': 19100.0, 'call_sell_strike': 18900.0, 'call_buy_strike': 18800.0, 'quantity': 13, 'put_max_loss': 151.0, 'call_max_loss': 164.0, 'budget_max_loss_per_spread': 191.18}}]",18950.0,0.01895,1.5757566620583696,0.041658864602866934,37.825242648354056,-0.006981399209100236,0.4,35,2024-11-18,2024-11-24,scenario_reversal_p_range_ge_0.33,,-5200.0,18950.0
2024-12-01,2024-12-02,2024-12-06,"{'bull': 0.3, 'bear': 0.3, 'range': 0.4}","{'low_vol': 0.1, 'medium_vol': 0.5, 'high_vol': 0.4}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI19000X4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 382.0}, {'action': 'BUY', 'contract': 'HSI19100X4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 433.0}, {'action': 'SELL', 'contract': 'HSI18900L4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 628.0}, {'action': 'BUY', 'contract': 'HSI18800L4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 692.0}, {'meta': {'date': Timestamp('2024-11-25 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 19150.990234375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'put_sell_strike': 19000.0, 'put_buy_strike': 19100.0, 'call_sell_strike': 18900.0, 'call_buy_strike': 18800.0, 'quantity': 13, 'put_max_loss': 151.0, 'call_max_loss': 164.0, 'budget_max_loss_per_spread': 191.18}}]",18300.0,0.0183,1.4942356706767943,0.13402047977827866,11.14930847247252,-0.015251503152954982,0.4,35,2024-11-25,2024-12-01,,,-650.0,18300.0
2024-12-08,2024-12-09,2024-12-13,"{'bull': 0.35, 'bear': 0.25, 'range': 0.4}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI19000X4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 382.0}, {'action': 'BUY', 'contract': 'HSI19100X4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 433.0}, {'action': 'SELL', 'contract': 'HSI18900L4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 628.0}, {'action': 'BUY', 'contract': 'HSI18800L4', 'quantity': 13, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 692.0}, {'meta': {'date': Timestamp('2024-11-25 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 19150.990234375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'put_sell_strike': 19000.0, 'put_buy_strike': 19100.0, 'call_sell_strike': 18900.0, 'call_buy_strike': 18800.0, 'quantity': 13, 'put_max_loss': 151.0, 'call_max_loss': 164.0, 'budget_max_loss_per_spread': 191.18}}]",17000.0,0.017,1.338708140354906,0.023754810039232053,56.35524502801639,-0.002551646302566324,0.4,30,2024-12-02,2024-12-08,,,-1300.0,17000.0
