decision_date,entry_date,exit_date,direction_probs,volatility_probs,scenario,strategy_type,signals,cum_pnl,return_pct,ann_return_pct,ann_vol_pct,sharpe,max_drawdown_pct,win_rate_daily,news_selected_count,news_week_start,news_week_end,rebalance_reason,intraweek_risk_exit,week_pnl_delta,portfolio_cum_pnl_end
2024-07-07,2024-07-08,2024-07-12,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17600S4', 'quantity': 10, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 338.0}, {'action': 'SELL', 'contract': 'HSI17500S4', 'quantity': 10, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 288.0}, {'meta': {'date': Timestamp('2024-07-08 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17524.060546875, 'expiry': Timestamp('2024-07-30 00:00:00'), 'buy_strike': 17600.0, 'sell_strike': 17500.0, 'quantity': 10, 'max_loss_per_spread': 50.0, 'budget_max_loss_per_spread': 50.0}}]",3200.0,0.0032,0.17471140091454473,0.09481613786692643,1.8426335942912015,-0.019546520719311955,0.2,35,2024-07-01,2024-07-07,scenario_reversal_p_bear_ge_0.33,STOP_LOSS,-17000.0,3200.0
2024-07-14,2024-07-15,2024-07-19,"{'bull': 0.4, 'bear': 0.2, 'range': 0.4}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI17800T4', 'quantity': 3, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 377.0}, {'action': 'BUY', 'contract': 'HSI17900T4', 'quantity': 3, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 422.0}, {'meta': {'date': Timestamp('2024-07-15 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 18015.939453125, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 17900.0, 'sell_strike': 17800.0, 'quantity': 3, 'max_loss_per_spread': 145.0, 'budget_max_loss_per_spread': 145.0}}]",6050.0,0.00605,0.3552708456946889,0.022299304921902834,15.931924646930794,-0.0016422812779934848,0.6,35,2024-07-08,2024-07-14,scenario_reversal_p_bull_ge_0.33,,2850.0,6050.0
2024-07-21,2024-07-22,2024-07-26,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.25, 'medium_vol': 0.45, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17800T4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 516.0}, {'action': 'SELL', 'contract': 'HSI17700T4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 461.0}, {'meta': {'date': Timestamp('2024-07-22 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17635.880859375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 17800.0, 'sell_strike': 17700.0, 'quantity': 9, 'max_loss_per_spread': 55.0, 'budget_max_loss_per_spread': 55.0}}]",16400.0,0.0164,1.2701715746406266,0.06597620025433415,19.251966159678705,-0.003089598352214229,0.6,28,2024-07-15,2024-07-21,scenario_reversal_p_bear_ge_0.33,,10350.0,16400.0
2024-07-28,2024-07-29,2024-08-02,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.5, 'high_vol': 0.4}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17800T4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 516.0}, {'action': 'SELL', 'contract': 'HSI17700T4', 'quantity': 9, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 461.0}, {'meta': {'date': Timestamp('2024-07-22 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17635.880859375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 17800.0, 'sell_strike': 17700.0, 'quantity': 9, 'max_loss_per_spread': 55.0, 'budget_max_loss_per_spread': 55.0}}]",15500.0,0.0155,1.1710426645514511,0.22700240967884022,5.1587234964079265,-0.02138181818181817,0.6,35,2024-07-22,2024-07-28,,,-900.0,15500.0
2024-08-04,2024-08-05,2024-08-09,"{'bull': 0.15, 'bear': 0.6, 'range': 0.25}","{'low_vol': 0.1, 'medium_vol': 0.2, 'high_vol': 0.7}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI19000H4', 'quantity': 4, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI18900H4', 'quantity': 4, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-08-05 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 16698.359375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 18900.0, 'sell_strike': 19000.0, 'quantity': 4, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",15700.0,0.0157,1.1926979146970953,0.0026563132345414388,449.00499654476613,-0.0001969085359850853,0.4,35,2024-07-29,2024-08-04,scenario_reversal_p_bear_ge_0.33,,200.0,15700.0
2024-08-11,2024-08-12,2024-08-16,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.3, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI19000H4', 'quantity': 4, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI18900H4', 'quantity': 4, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-08-05 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 16698.359375, 'expiry': Timestamp('2024-08-29 00:00:00'), 'buy_strike': 18900.0, 'sell_strike': 19000.0, 'quantity': 4, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",15500.0,0.0155,1.1710426645514511,0.0026563132345414388,440.8526258589413,-0.0001969473165928104,0.2,27,2024-08-05,2024-08-11,,,-200.0,15500.0
2024-08-18,2024-08-19,2024-08-23,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17100I4', 'quantity': 6, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 675.0}, {'action': 'SELL', 'contract': 'HSI17200I4', 'quantity': 6, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 602.0}, {'meta': {'date': Timestamp('2024-08-19 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17569.5703125, 'expiry': Timestamp('2024-09-27 00:00:00'), 'buy_strike': 17100.0, 'sell_strike': 17200.0, 'quantity': 6, 'max_loss_per_spread': 73.0, 'budget_max_loss_per_spread': 73.0}}]",14000.0,0.014,1.0151757662793273,0.05871422314908033,17.290116633268077,-0.004431314623338234,0.2,35,2024-08-12,2024-08-18,scenario_reversal_p_bull_ge_0.33,,-1500.0,14000.0
2024-08-25,2024-08-26,2024-08-30,"{'bull': 0.4, 'bear': 0.3, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17100I4', 'quantity': 6, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 675.0}, {'action': 'SELL', 'contract': 'HSI17200I4', 'quantity': 6, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 602.0}, {'meta': {'date': Timestamp('2024-08-19 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 17569.5703125, 'expiry': Timestamp('2024-09-27 00:00:00'), 'buy_strike': 17100.0, 'sell_strike': 17200.0, 'quantity': 6, 'max_loss_per_spread': 73.0, 'budget_max_loss_per_spread': 73.0}}]",23000.0,0.023,2.1458060192985715,0.04286117123924637,50.06410131260569,-0.0026509572901325384,0.8,35,2024-08-19,2024-08-25,,,9000.0,23000.0
2024-09-01,2024-09-02,2024-09-06,"{'bull': 0.1, 'bear': 0.6, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI17100I4', 'quantity': 2, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 664.0}, {'action': 'BUY', 'contract': 'HSI17000I4', 'quantity': 2, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 761.0}, {'meta': {'date': Timestamp('2024-09-02 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 17691.970703125, 'expiry': Timestamp('2024-09-27 00:00:00'), 'buy_strike': 17000.0, 'sell_strike': 17100.0, 'quantity': 2, 'max_loss_per_spread': 197.0, 'budget_max_loss_per_spread': 197.0}}]",20500.0,0.0205,1.7808377874531067,0.020360255401148584,87.46637762474454,-0.0036168132942326903,0.4,35,2024-08-26,2024-09-01,scenario_reversal_p_bear_ge_0.33,,-2500.0,20500.0
2024-09-08,2024-09-09,2024-09-13,"{'bull': 0.35, 'bear': 0.35, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17800V4', 'quantity': 5, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 834.0}, {'action': 'SELL', 'contract': 'HSI17700V4', 'quantity': 5, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 745.0}, {'meta': {'date': Timestamp('2024-09-09 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 17196.9609375, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 17800.0, 'sell_strike': 17700.0, 'quantity': 5, 'max_loss_per_spread': 89.0, 'budget_max_loss_per_spread': 89.0}}]",15000.0,0.015,1.1178174839318147,0.04881572492547868,22.898717280922437,-0.008084272415482596,0.4,35,2024-09-02,2024-09-08,scenario_reversal_p_bear_ge_0.33,,-5500.0,15000.0
2024-09-15,2024-09-16,2024-09-20,"{'bull': 0.3, 'bear': 0.25, 'range': 0.45}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI17400V4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 364.0}, {'action': 'BUY', 'contract': 'HSI17500V4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 416.0}, {'action': 'SELL', 'contract': 'HSI17500J4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 404.0}, {'action': 'BUY', 'contract': 'HSI17400J4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 455.0}, {'meta': {'date': Timestamp('2024-09-16 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 17422.119140625, 'expiry': Timestamp('2024-10-30 00:00:00'), 'put_sell_strike': 17400.0, 'put_buy_strike': 17500.0, 'call_sell_strike': 17500.0, 'call_buy_strike': 17400.0, 'quantity': 2, 'put_max_loss': 152.0, 'call_max_loss': 151.0, 'budget_max_loss_per_spread': 179.18}}]",14600.0,0.0146,1.0761601087037116,0.0020697825972792413,519.9387172925018,-0.00039408866995072067,0.0,32,2024-09-09,2024-09-15,scenario_reversal_p_range_ge_0.33,,-400.0,14600.0
2024-09-22,2024-09-23,2024-09-27,"{'bull': 0.5, 'bear': 0.3, 'range': 0.2}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bull_medianvol,call_debit_spread,"[{'action': 'BUY', 'contract': 'HSI17600J4', 'quantity': 5, 'strategy': 'bull_medianvol', 'leg': 'buy_leg', 'price_est': 884.0}, {'action': 'SELL', 'contract': 'HSI17700J4', 'quantity': 5, 'strategy': 'bull_medianvol', 'leg': 'sell_leg', 'price_est': 784.0}, {'meta': {'date': Timestamp('2024-09-23 00:00:00'), 'scenario': 'bull_medianvol', 'strategy_type': 'call_debit_spread', 'underlying_price': 18247.109375, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 17600.0, 'sell_strike': 17700.0, 'quantity': 5, 'max_loss_per_spread': 100.0, 'budget_max_loss_per_spread': 100.0}}]",4600.0,0.0046,0.260247836963301,0.0709929573971954,3.665826111557119,-0.009856100926473488,0.0,34,2024-09-16,2024-09-22,scenario_reversal_p_bull_ge_0.33,STOP_LOSS,-10000.0,4600.0
2024-09-29,2024-09-30,2024-10-04,"{'bull': 0.6, 'bear': 0.1, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI16800V4', 'quantity': 4, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI16900V4', 'quantity': 4, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-09-30 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 21133.6796875, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 4, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",4400.0,0.0044,0.24766468803231856,0.001419859147943908,174.42905403043727,-0.0001990842126219361,0.0,35,2024-09-23,2024-09-29,scenario_reversal_p_bull_ge_0.33,,-200.0,4400.0
2024-10-06,2024-10-07,2024-10-11,"{'bull': 0.7000000000000001, 'bear': 0.20000000000000004, 'range': 0.10000000000000002}","{'low_vol': 0.1, 'medium_vol': 0.3, 'high_vol': 0.6}",bull_highvol,put_credit_spread,"[{'action': 'SELL', 'contract': 'HSI16800V4', 'quantity': 4, 'strategy': 'bull_highvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'action': 'BUY', 'contract': 'HSI16900V4', 'quantity': 4, 'strategy': 'bull_highvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'meta': {'date': Timestamp('2024-09-30 00:00:00'), 'scenario': 'bull_highvol', 'strategy_type': 'put_credit_spread', 'underlying_price': 21133.6796875, 'expiry': Timestamp('2024-10-30 00:00:00'), 'buy_strike': 16900.0, 'sell_strike': 16800.0, 'quantity': 4, 'max_loss_per_spread': 101.0, 'budget_max_loss_per_spread': 101.0}}]",4600.0,0.0046,0.260247836963301,0.007239889501919212,35.94638245436098,-0.0005968961400716344,0.2,35,2024-09-30,2024-10-06,,,200.0,4600.0
2024-10-13,2024-10-14,2024-10-18,"{'bull': 0.25, 'bear': 0.35, 'range': 0.4}","{'low_vol': 0.1, 'medium_vol': 0.4, 'high_vol': 0.5}",range_highvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI21000W4', 'quantity': 1, 'strategy': 'range_highvol', 'leg': 'put_sell', 'price_est': 851.0}, {'action': 'BUY', 'contract': 'HSI21200W4', 'quantity': 1, 'strategy': 'range_highvol', 'leg': 'put_buy', 'price_est': 964.0}, {'action': 'SELL', 'contract': 'HSI20800K4', 'quantity': 1, 'strategy': 'range_highvol', 'leg': 'call_sell', 'price_est': 1092.0}, {'action': 'BUY', 'contract': 'HSI20600K4', 'quantity': 1, 'strategy': 'range_highvol', 'leg': 'call_buy', 'price_est': 1205.0}, {'meta': {'date': Timestamp('2024-10-14 00:00:00'), 'scenario': 'range_highvol', 'strategy_type': 'iron_condor', 'underlying_price': 21092.869140625, 'expiry': Timestamp('2024-11-28 00:00:00'), 'put_sell_strike': 21000.0, 'put_buy_strike': 21200.0, 'call_sell_strike': 20800.0, 'call_buy_strike': 20600.0, 'quantity': 1, 'put_max_loss': 313.0, 'call_max_loss': 313.0, 'budget_max_loss_per_spread': 369.34}}]",4650.0,0.00465,0.2634130090417699,0.016134311265126877,16.32626300021357,-0.0015926737009754888,0.4,35,2024-10-07,2024-10-13,scenario_reversal_p_range_ge_0.33,,50.0,4650.0
2024-10-20,2024-10-21,2024-10-25,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'action': 'SELL', 'contract': 'HSI16000W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'meta': {'date': Timestamp('2024-10-21 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 20478.4609375, 'expiry': Timestamp('2024-11-28 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16000.0, 'quantity': 80, 'max_loss_per_spread': 2.0, 'budget_max_loss_per_spread': 2.0}}]",650.0,0.00065,0.03329152012740777,0.02839718295887816,1.1723529117524467,-0.003981486089682962,0.0,35,2024-10-14,2024-10-20,scenario_reversal_p_bear_ge_0.33,STOP_LOSS,-4000.0,650.0
2024-10-27,2024-10-28,2024-11-01,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI16100W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 2.0}, {'action': 'SELL', 'contract': 'HSI16000W4', 'quantity': 80, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 1.0}, {'meta': {'date': Timestamp('2024-10-21 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 20478.4609375, 'expiry': Timestamp('2024-11-28 00:00:00'), 'buy_strike': 16100.0, 'sell_strike': 16000.0, 'quantity': 80, 'max_loss_per_spread': 2.0, 'budget_max_loss_per_spread': 2.0}}]",650.0,0.00065,0.03329152012740777,0.0448998886412873,0.7414610845336227,-0.003981486089682962,0.2,32,2024-10-21,2024-10-27,,STOP_LOSS,0.0,650.0
2024-11-03,2024-11-04,2024-11-08,"{'bull': 0.3, 'bear': 0.2, 'range': 0.5}","{'low_vol': 0.2, 'medium_vol': 0.5, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI20200W4', 'quantity': 1, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 488.0}, {'action': 'BUY', 'contract': 'HSI20400W4', 'quantity': 1, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 583.0}, {'action': 'SELL', 'contract': 'HSI19700K4', 'quantity': 1, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 1173.0}, {'action': 'BUY', 'contract': 'HSI19600K4', 'quantity': 1, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 1274.0}, {'meta': {'date': Timestamp('2024-11-04 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 20567.51953125, 'expiry': Timestamp('2024-11-28 00:00:00'), 'put_sell_strike': 20200.0, 'put_buy_strike': 20400.0, 'call_sell_strike': 19700.0, 'call_buy_strike': 19600.0, 'quantity': 1, 'put_max_loss': 295.0, 'call_max_loss': 201.0, 'budget_max_loss_per_spread': 331.18}}]",-550.0,-0.00055,-0.027346743618709146,0.022466775469568392,-1.2172082128897737,-0.002198570928896193,0.4,32,2024-10-28,2024-11-03,scenario_reversal_p_range_ge_0.33,,-1200.0,-550.0
2024-11-10,2024-11-11,2024-11-15,"{'bull': 0.3, 'bear': 0.4, 'range': 0.3}","{'low_vol': 0.1, 'medium_vol': 0.3, 'high_vol': 0.6}",bear_highvol,call_credit_spread,"[{'action': 'SELL', 'contract': 'HSI19600L4', 'quantity': 2, 'strategy': 'bear_highvol', 'leg': 'sell_leg', 'price_est': 1221.0}, {'action': 'BUY', 'contract': 'HSI19500L4', 'quantity': 2, 'strategy': 'bear_highvol', 'leg': 'buy_leg', 'price_est': 1306.0}, {'meta': {'date': Timestamp('2024-11-11 00:00:00'), 'scenario': 'bear_highvol', 'strategy_type': 'call_credit_spread', 'underlying_price': 20426.9296875, 'expiry': Timestamp('2024-12-30 00:00:00'), 'buy_strike': 19500.0, 'sell_strike': 19600.0, 'quantity': 2, 'max_loss_per_spread': 185.0, 'budget_max_loss_per_spread': 185.0}}]",-4550.0,-0.00455,-0.20534187710960072,0.03635574232497529,-5.648127750331674,-0.004798800299924966,0.2,27,2024-11-04,2024-11-10,scenario_reversal_p_bear_ge_0.33,,-4000.0,-4550.0
2024-11-17,2024-11-18,2024-11-22,"{'bull': 0.2, 'bear': 0.5, 'range': 0.3}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",bear_medianvol,put_debit_spread,"[{'action': 'BUY', 'contract': 'HSI19500X4', 'quantity': 10, 'strategy': 'bear_medianvol', 'leg': 'buy_leg', 'price_est': 536.0}, {'action': 'SELL', 'contract': 'HSI19400X4', 'quantity': 10, 'strategy': 'bear_medianvol', 'leg': 'sell_leg', 'price_est': 489.0}, {'meta': {'date': Timestamp('2024-11-18 00:00:00'), 'scenario': 'bear_medianvol', 'strategy_type': 'put_debit_spread', 'underlying_price': 19576.609375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'buy_strike': 19500.0, 'sell_strike': 19400.0, 'quantity': 10, 'max_loss_per_spread': 47.0, 'budget_max_loss_per_spread': 47.0}}]",1450.0,0.00145,0.07575965535644258,0.0491212784849906,1.5422981179040678,-0.002511426992817367,0.4,35,2024-11-11,2024-11-17,scenario_reversal_p_bear_ge_0.33,,6000.0,1450.0
2024-11-24,2024-11-25,2024-11-29,"{'bull': 0.2, 'bear': 0.3, 'range': 0.5}","{'low_vol': 0.1, 'medium_vol': 0.6, 'high_vol': 0.3}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI19000X4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 382.0}, {'action': 'BUY', 'contract': 'HSI19100X4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 433.0}, {'action': 'SELL', 'contract': 'HSI18900L4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 628.0}, {'action': 'BUY', 'contract': 'HSI18800L4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 692.0}, {'meta': {'date': Timestamp('2024-11-25 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 19150.990234375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'put_sell_strike': 19000.0, 'put_buy_strike': 19100.0, 'call_sell_strike': 18900.0, 'call_buy_strike': 18800.0, 'quantity': 2, 'put_max_loss': 151.0, 'call_max_loss': 164.0, 'budget_max_loss_per_spread': 191.18}}]",650.0,0.00065,0.03329152012740777,0.00640905609274876,5.1944497981651265,-0.0010984073094013613,0.4,35,2024-11-18,2024-11-24,scenario_reversal_p_range_ge_0.33,,-800.0,650.0
2024-12-01,2024-12-02,2024-12-06,"{'bull': 0.3, 'bear': 0.3, 'range': 0.4}","{'low_vol': 0.1, 'medium_vol': 0.5, 'high_vol': 0.4}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI19000X4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 382.0}, {'action': 'BUY', 'contract': 'HSI19100X4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 433.0}, {'action': 'SELL', 'contract': 'HSI18900L4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 628.0}, {'action': 'BUY', 'contract': 'HSI18800L4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 692.0}, {'meta': {'date': Timestamp('2024-11-25 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 19150.990234375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'put_sell_strike': 19000.0, 'put_buy_strike': 19100.0, 'call_sell_strike': 18900.0, 'call_buy_strike': 18800.0, 'quantity': 2, 'put_max_loss': 151.0, 'call_max_loss': 164.0, 'budget_max_loss_per_spread': 191.18}}]",550.0,0.00055,0.028099939575906507,0.02061853535050441,1.362848480661798,-0.0023970037453183712,0.4,35,2024-11-25,2024-12-01,,,-100.0,550.0
2024-12-08,2024-12-09,2024-12-13,"{'bull': 0.35, 'bear': 0.25, 'range': 0.4}","{'low_vol': 0.2, 'medium_vol': 0.6, 'high_vol': 0.2}",range_medianvol,iron_condor,"[{'action': 'SELL', 'contract': 'HSI19000X4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_sell', 'price_est': 382.0}, {'action': 'BUY', 'contract': 'HSI19100X4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'put_buy', 'price_est': 433.0}, {'action': 'SELL', 'contract': 'HSI18900L4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_sell', 'price_est': 628.0}, {'action': 'BUY', 'contract': 'HSI18800L4', 'quantity': 2, 'strategy': 'range_medianvol', 'leg': 'call_buy', 'price_est': 692.0}, {'meta': {'date': Timestamp('2024-11-25 00:00:00'), 'scenario': 'range_medianvol', 'strategy_type': 'iron_condor', 'underlying_price': 19150.990234375, 'expiry': Timestamp('2024-12-30 00:00:00'), 'put_sell_strike': 19000.0, 'put_buy_strike': 19100.0, 'call_sell_strike': 18900.0, 'call_buy_strike': 18800.0, 'quantity': 2, 'put_max_loss': 151.0, 'call_max_loss': 164.0, 'budget_max_loss_per_spread': 191.18}}]",350.0,0.00035,0.01779336248730834,0.0036545861598818543,4.868776301578169,-0.0003997401688902169,0.4,30,2024-12-02,2024-12-08,,,-200.0,350.0
