Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4
2024-08-27,849.0,52200.0,766.0,-49200.0,3000.0,2700.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,18500.0,2700.0,,,,
2024-08-28,710.0,10500.0,636.0,-10200.0,300.0,-2700.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,15800.0,-2700.0,,,,
2024-08-29,751.0,22800.0,668.0,-19800.0,3000.0,2700.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,18500.0,2700.0,,,,
2024-08-30,936.0,78300.0,838.0,-70800.0,7500.0,4500.0,2024-08-25,2024-08-26,2024-08-30,bull_medianvol,call_debit_spread,23000.0,4500.0,,,,
2024-09-02,664.0,-0.0,761.0,0.0,0.0,0.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,23000.0,0.0,,,,
2024-09-03,622.0,4200.0,704.0,-5700.0,-1500.0,-1500.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,21500.0,-1500.0,,,,
2024-09-04,511.0,15300.0,571.0,-19000.0,-3700.0,-2200.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,19300.0,-2200.0,,,,
2024-09-05,489.0,17500.0,554.0,-20700.0,-3200.0,500.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,19800.0,500.0,,,,
2024-09-06,488.0,17600.0,560.0,-20100.0,-2500.0,700.0,2024-09-01,2024-09-02,2024-09-06,bear_highvol,call_credit_spread,20500.0,700.0,,,,
2024-09-09,834.0,0.0,745.0,-0.0,0.0,0.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,20500.0,0.0,,,,
2024-09-10,799.0,-8750.0,726.0,4750.0,-4000.0,-4000.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,16500.0,-4000.0,,,,
2024-09-11,876.0,10500.0,802.0,-14250.0,-3750.0,250.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,16750.0,250.0,,,,
2024-09-12,735.0,-24750.0,679.0,16500.0,-8250.0,-4500.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,12250.0,-4500.0,,,,
2024-09-13,658.0,-44000.0,591.0,38500.0,-5500.0,2750.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,15000.0,2750.0,,,,
2024-09-16,364.0,-0.0,416.0,0.0,0.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,15000.0,0.0,404.0,-0.0,455.0,0.0
2024-09-17,272.0,9200.0,310.0,-10600.0,-300.0,-300.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,14700.0,-300.0,540.0,-13600.0,602.0,14700.0
2024-09-18,274.0,9000.0,311.0,-10500.0,-300.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,14700.0,0.0,540.0,-13600.0,603.0,14800.0
2024-09-19,167.0,19700.0,193.0,-22300.0,-300.0,0.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,14700.0,0.0,798.0,-39400.0,872.0,41700.0
2024-09-20,114.0,25000.0,133.0,-28300.0,-400.0,-100.0,2024-09-15,2024-09-16,2024-09-20,range_medianvol,iron_condor,14600.0,-100.0,984.0,-58000.0,1064.0,60900.0
2024-09-23,884.0,0.0,784.0,-0.0,0.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,14600.0,0.0,,,,
2024-09-24,1626.0,185500.0,1566.0,-195500.0,-10000.0,-10000.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,4600.0,-10000.0,,,,
2024-09-25,,,,,-10000.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,4600.0,0.0,,,,
2024-09-26,,,,,-10000.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,4600.0,0.0,,,,
2024-09-27,,,,,-10000.0,0.0,2024-09-22,2024-09-23,2024-09-27,bull_medianvol,call_debit_spread,4600.0,0.0,,,,
2024-09-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,4600.0,0.0,,,,
2024-10-01,1.0,-0.0,1.0,-200.0,-200.0,-200.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,4400.0,-200.0,,,,
2024-10-02,1.0,-0.0,1.0,-200.0,-200.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,4400.0,0.0,,,,
2024-10-03,1.0,-0.0,1.0,-200.0,-200.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,4400.0,0.0,,,,
2024-10-04,1.0,-0.0,1.0,-200.0,-200.0,0.0,2024-09-29,2024-09-30,2024-10-04,bull_highvol,put_credit_spread,4400.0,0.0,,,,
2024-10-07,1.0,-0.0,1.0,-200.0,-200.0,-200.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,4400.0,0.0,,,,
2024-10-08,30.0,-5800.0,34.0,6400.0,600.0,800.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,5200.0,800.0,,,,
2024-10-09,19.0,-3600.0,21.0,3800.0,200.0,-400.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,4800.0,-400.0,,,,
2024-10-10,3.0,-400.0,4.0,400.0,0.0,-200.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,4600.0,-200.0,,,,
2024-10-11,2.0,-200.0,3.0,200.0,0.0,0.0,2024-10-06,2024-10-07,2024-10-11,bull_highvol,put_credit_spread,4600.0,0.0,,,,
2024-10-14,851.0,-0.0,964.0,0.0,0.0,0.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,4600.0,0.0,1092.0,-0.0,1205.0,0.0
2024-10-15,1161.0,-15500.0,1273.0,15450.0,-1600.0,-1600.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,3000.0,-1600.0,625.0,23350.0,707.0,-24900.0
2024-10-16,1202.0,-17550.0,1329.0,18250.0,-1100.0,500.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,3500.0,500.0,598.0,24700.0,675.0,-26500.0
2024-10-17,1330.0,-23950.0,1487.0,26150.0,50.0,1150.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,4650.0,1150.0,469.0,31150.0,539.0,-33300.0
2024-10-18,862.0,-550.0,982.0,900.0,50.0,0.0,2024-10-13,2024-10-14,2024-10-18,range_highvol,iron_condor,4650.0,0.0,851.0,12050.0,958.0,-12350.0
2024-10-21,2.0,0.0,1.0,-0.0,0.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,4650.0,0.0,,,,
2024-10-22,3.0,4000.0,2.0,-4000.0,0.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,4650.0,0.0,,,,
2024-10-23,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,650.0,-4000.0,,,,
2024-10-24,,,,,-4000.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,650.0,0.0,,,,
2024-10-25,,,,,-4000.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,650.0,0.0,,,,
2024-10-28,2.0,0.0,1.0,-0.0,0.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,4650.0,4000.0,,,,
2024-10-29,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,650.0,-4000.0,,,,
2024-10-30,,,,,-4000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,650.0,0.0,,,,
2024-10-31,,,,,-4000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,650.0,0.0,,,,
2024-11-01,,,,,-4000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,650.0,0.0,,,,
2024-11-04,488.0,-0.0,583.0,0.0,0.0,0.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,650.0,0.0,1173.0,-0.0,1274.0,0.0
2024-11-05,361.0,6350.0,430.0,-7650.0,-2200.0,-2200.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,-1550.0,-2200.0,1519.0,-17300.0,1602.0,16400.0
2024-11-06,444.0,2200.0,532.0,-2550.0,-1000.0,1200.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,-350.0,1200.0,1174.0,-50.0,1262.0,-600.0
2024-11-07,292.0,9800.0,359.0,-11200.0,-2100.0,-1100.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,-1450.0,-1100.0,1522.0,-17450.0,1609.0,16750.0
2024-11-08,394.0,4700.0,491.0,-4600.0,-1200.0,900.0,2024-11-03,2024-11-04,2024-11-08,range_medianvol,iron_condor,-550.0,900.0,1119.0,2700.0,1194.0,-4000.0
2024-11-11,1221.0,-0.0,1306.0,0.0,0.0,0.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,-550.0,0.0,,,,
2024-11-12,822.0,39900.0,895.0,-41100.0,-1200.0,-1200.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,-1750.0,-1200.0,,,,
2024-11-13,790.0,43100.0,883.0,-42300.0,800.0,2000.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,250.0,2000.0,,,,
2024-11-14,593.0,62800.0,643.0,-66300.0,-3500.0,-4300.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,-4050.0,-4300.0,,,,
2024-11-15,573.0,64800.0,618.0,-68800.0,-4000.0,-500.0,2024-11-10,2024-11-11,2024-11-15,bear_highvol,call_credit_spread,-4550.0,-500.0,,,,
2024-11-18,536.0,0.0,489.0,-0.0,0.0,0.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-4550.0,0.0,,,,
2024-11-19,458.0,-39000.0,414.0,37500.0,-1500.0,-1500.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-6050.0,-1500.0,,,,
2024-11-20,423.0,-56500.0,381.0,54000.0,-2500.0,-1000.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-7050.0,-1000.0,,,,
2024-11-21,458.0,-39000.0,411.0,39000.0,0.0,2500.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,-4550.0,2500.0,,,,
2024-11-22,643.0,53500.0,584.0,-47500.0,6000.0,6000.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,1450.0,6000.0,,,,
2024-11-25,382.0,-0.0,433.0,0.0,0.0,0.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,1450.0,0.0,628.0,-0.0,692.0,0.0
2024-11-26,362.0,2000.0,408.0,-2500.0,-800.0,-800.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,650.0,-800.0,621.0,700.0,682.0,-1000.0
2024-11-27,235.0,14700.0,266.0,-16700.0,-1100.0,-300.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,350.0,-300.0,959.0,-33100.0,1032.0,34000.0
2024-11-28,301.0,8100.0,339.0,-9400.0,-900.0,200.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,550.0,200.0,765.0,-13700.0,833.0,14100.0
2024-11-29,257.0,12500.0,291.0,-14200.0,-800.0,100.0,2024-11-24,2024-11-25,2024-11-29,range_medianvol,iron_condor,650.0,100.0,830.0,-20200.0,903.0,21100.0
2024-12-02,200.0,18200.0,230.0,-20300.0,-1100.0,-1100.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,350.0,-300.0,892.0,-26400.0,966.0,27400.0
2024-12-03,155.0,22700.0,180.0,-25300.0,-200.0,900.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,1250.0,900.0,1032.0,-40400.0,1120.0,42800.0
2024-12-04,155.0,22700.0,180.0,-25300.0,-1200.0,-1000.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,250.0,-1000.0,1020.0,-39200.0,1098.0,40600.0
2024-12-05,164.0,21800.0,191.0,-24200.0,-2600.0,-1400.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,-1150.0,-1400.0,906.0,-27800.0,968.0,27600.0
2024-12-06,101.0,28100.0,120.0,-31300.0,-900.0,1700.0,2024-12-01,2024-12-02,2024-12-06,range_medianvol,iron_condor,550.0,1700.0,1115.0,-48700.0,1202.0,51000.0
2024-12-09,50.0,33200.0,59.0,-37400.0,-1100.0,-1100.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,350.0,-200.0,1789.0,-116100.0,1884.0,119200.0
2024-12-10,55.0,32700.0,65.0,-36800.0,-800.0,300.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,650.0,300.0,1603.0,-97500.0,1700.0,100800.0
2024-12-11,53.0,32900.0,66.0,-36700.0,-1000.0,-200.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,450.0,-200.0,1348.0,-72000.0,1440.0,74800.0
2024-12-12,32.0,35000.0,40.0,-39300.0,-1200.0,-200.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,250.0,-200.0,1594.0,-96600.0,1689.0,99700.0
2024-12-13,45.0,33700.0,57.0,-37600.0,-1100.0,100.0,2024-12-08,2024-12-09,2024-12-13,range_medianvol,iron_condor,350.0,100.0,1158.0,-53000.0,1250.0,55800.0
2024-12-16,2.0,0.0,1.0,-0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,350.0,0.0,,,,
2024-12-17,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,-3650.0,-4000.0,,,,
2024-12-18,,,,,-4000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-19,,,,,-4000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-20,,,,,-4000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-23,1.0,-4000.0,1.0,-0.0,-4000.0,-4000.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-24,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-25,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-26,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-27,,,,,-4000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-3650.0,0.0,,,,
2024-12-30,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,range_highvol,iron_condor,-3650.0,0.0,2419.0,-0.0,2519.0,0.0
2024-12-31,1.0,-0.0,2.0,0.0,0.0,0.0,2024-12-29,2024-12-30,2024-12-31,range_highvol,iron_condor,-3650.0,0.0,2489.0,-7000.0,2589.0,7000.0
